State,ActivityStartDate,ResultMeasureValue
Missouri,2022-09-13,11500
Missouri,2022-07-18,17
Missouri,2022-10-31,5.5
Missouri,2022-10-31,1.7
Missouri,2022-10-31,1.7
Missouri,2022-07-25,5.3
Missouri,2022-07-25,103
Missouri,2022-07-25,514
Missouri,2022-07-25,6.4
Missouri,2022-07-25,37.5
Missouri,2022-07-25,2.1
Missouri,2022-07-25,0.68
Missouri,2022-07-25,0.05
Missouri,2022-04-26,0.88
Missouri,2022-04-26,33
Missouri,2022-04-26,21.2
Missouri,2022-04-26,121
Missouri,2022-04-26,1.3
Missouri,2022-04-26,4.53
Missouri,2022-04-26,0.64
Missouri,2022-07-27,4.1
Missouri,2022-07-27,5.1
Missouri,2022-05-10,0.16
Missouri,2022-05-10,8.0
Missouri,2022-05-10,0.52
Missouri,2022-05-10,0.30
Missouri,2022-05-10,3.64
Missouri,2022-05-10,19.2
Missouri,2022-05-10,50
Missouri,2022-05-10,0.21
Missouri,2022-05-10,0.07
Missouri,2022-05-02,0.97
Missouri,2022-05-02,16
Missouri,2022-05-02,0.08
Missouri,2022-05-02,1.4
Missouri,2022-05-02,97.0
Missouri,2022-05-02,0.084
Missouri,2022-05-02,3.94
Missouri,2022-05-02,66.2
Missouri,2022-05-02,121
Missouri,2022-05-02,14
Missouri,2022-05-02,3320
Missouri,2022-05-02,89
Missouri,2022-05-02,1.54
Missouri,2022-05-02,0.58
Missouri,2022-05-02,0.010
Missouri,2022-10-19,1.6
Missouri,2022-10-19,41
Missouri,2022-10-19,0.03
Missouri,2022-10-19,1.1
Missouri,2022-10-19,92.2
Missouri,2022-10-19,0.030
Missouri,2022-10-19,0.54
Missouri,2022-10-19,820
Missouri,2022-10-19,226
Missouri,2022-10-19,3
Missouri,2022-10-19,461
Missouri,2022-10-19,38
Missouri,2022-10-19,3.66
Missouri,2022-10-19,0.22
Missouri,2022-03-15,0.054
Missouri,2022-03-15,0.011
Missouri,2022-03-15,0.012
Missouri,2022-03-15,0.006
Missouri,2022-03-15,0.008
Missouri,2022-09-20,0.26
Missouri,2022-09-20,217
Missouri,2022-09-20,115
Missouri,2022-09-20,1720
Missouri,2022-09-20,404
Missouri,2022-09-20,4.29
Missouri,2022-09-20,0.37
Missouri,2022-09-20,502
Missouri,2022-09-20,35.6
Missouri,2022-09-20,0.10
Missouri,2022-09-20,0.289
Missouri,2022-10-31,1.1
Missouri,2022-07-27,83
Missouri,2022-07-27,1.2
Missouri,2022-07-27,180
Missouri,2022-07-27,12
Missouri,2022-09-28,0.015
Missouri,2022-09-28,0.004
Missouri,2022-09-28,0.103
Missouri,2022-09-28,0.016
Missouri,2022-09-28,0.027
Missouri,2022-09-28,0.003
Missouri,2022-09-28,0.009
Missouri,2022-04-04,10300
Missouri,2022-10-04,220
Missouri,2022-10-04,7
Missouri,2022-10-04,2.7
Missouri,2022-10-04,2.7
Missouri,2022-04-06,117
Missouri,2022-10-11,1600
Missouri,2022-10-11,32
Missouri,2022-10-11,43.0
Missouri,2022-10-11,43
Missouri,2022-10-03,140
Missouri,2022-10-03,3
Missouri,2022-10-03,0.8
Missouri,2022-10-03,0.8
Missouri,2022-05-23,1.1
Missouri,2022-05-23,31
Missouri,2022-05-23,23.0
Missouri,2022-05-23,129
Missouri,2022-05-23,2.0
Missouri,2022-05-23,6.44
Missouri,2022-05-23,0.81
Missouri,2022-10-05,0.92
Missouri,2022-10-05,33
Missouri,2022-10-05,0.063
Missouri,2022-10-05,0.72
Missouri,2022-10-05,0.95
Missouri,2022-10-05,6.3
Missouri,2022-10-05,25.1
Missouri,2022-10-05,429
Missouri,2022-10-05,226
Missouri,2022-10-05,55
Missouri,2022-10-05,6800
Missouri,2022-10-05,8
Missouri,2022-10-05,7.50
Missouri,2022-10-05,0.94
Missouri,2022-10-05,0.020
Missouri,2022-03-02,1.2
Missouri,2022-03-02,44
Missouri,2022-03-02,55.3
Missouri,2022-03-02,175
Missouri,2022-03-02,1.2
Missouri,2022-03-02,8.04
Missouri,2022-03-02,0.75
Missouri,2022-09-01,346
Missouri,2022-09-01,0.77
Missouri,2022-09-01,84
Missouri,2022-09-01,4320
Missouri,2022-09-01,230
Missouri,2022-09-01,2.83
Missouri,2022-09-01,0.46
Missouri,2022-09-01,639
Missouri,2022-09-01,32.0
Missouri,2022-09-01,0.06
Missouri,2022-09-01,0.277
Missouri,2022-09-01,0.57
Missouri,2022-09-14,5340
Missouri,2022-05-17,0.29
Missouri,2022-05-17,23
Missouri,2022-05-17,0.66
Missouri,2022-05-17,0.030
Missouri,2022-05-17,0.37
Missouri,2022-05-17,5.01
Missouri,2022-05-17,62.1
Missouri,2022-05-17,2.2
Missouri,2022-05-17,4
Missouri,2022-05-17,82
Missouri,2022-05-17,1.07
Missouri,2022-05-17,0.41
Missouri,2022-09-13,25.8
Missouri,2022-09-13,0.077
Missouri,2022-09-13,0.036
Missouri,2022-09-13,0.043
Missouri,2022-09-13,0.008
Missouri,2022-09-13,0.014
Missouri,2022-06-28,41
Missouri,2022-06-28,5.4
Missouri,2022-06-28,24
Missouri,2022-06-28,5.7
Missouri,2022-11-07,96.7
Missouri,2022-11-07,231
Missouri,2022-11-07,0.74
Missouri,2022-11-07,86
Missouri,2022-11-07,1.59
Missouri,2022-11-07,1.84
Missouri,2022-11-07,1.3
Missouri,2022-11-07,17.2
Missouri,2022-11-07,0.909
Missouri,2022-11-07,2.78
Missouri,2022-11-07,9.73
Missouri,2022-11-07,243
Missouri,2022-11-07,19
Missouri,2022-11-07,3.54
Missouri,2022-11-07,0.28
Missouri,2022-11-07,0.006
Missouri,2022-10-13,1.2
Missouri,2022-10-13,65
Missouri,2022-10-13,0.05
Missouri,2022-10-13,1.2
Missouri,2022-10-13,10.7
Missouri,2022-10-13,0.89
Missouri,2022-10-13,17.2
Missouri,2022-10-13,274
Missouri,2022-10-13,4
Missouri,2022-10-13,757
Missouri,2022-10-13,17
Missouri,2022-10-13,4.16
Missouri,2022-10-13,0.26
Missouri,2022-10-25,0.21
Missouri,2022-10-25,7.1
Missouri,2022-10-25,0.049
Missouri,2022-10-25,0.09
Missouri,2022-10-25,5.23
Missouri,2022-10-25,36.2
Missouri,2022-10-25,11
Missouri,2022-10-25,0.08
Missouri,2022-06-13,2.4
Missouri,2022-06-13,57
Missouri,2022-06-13,22.8
Missouri,2022-06-13,304
Missouri,2022-06-13,3.4
Missouri,2022-06-13,17.3
Missouri,2022-06-13,1.6
Missouri,2022-08-08,36.5
Missouri,2022-08-08,489
Missouri,2022-08-08,170
Missouri,2022-08-08,0.110
Missouri,2022-08-08,35100
Missouri,2022-08-08,1870
Missouri,2022-08-08,0.799
Missouri,2022-08-08,0.42
Missouri,2022-08-08,1280
Missouri,2022-08-08,0.18
